Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,incubation period for the flu,do i have the flu,cold symptoms,how to reduce a fever,upper respiratory,rapid flu
9/30/12,,-0.459,0.169,-0.503,-0.154,-0.41,-0.024,-0.077,-0.031,-0.131,-0.023,-0.255,0.058,-0.089,0.081,0.663,-0.092,-0.004,0.914,-0.059,0.395,-0.324,0.061,-0.192,0.591,-0.606,-0.368,0.105,-0.058,0.004,0.25,0.366,-0.051,-0.141,-0.197,-0.204,-0.214,0.144,-0.189,-0.445,-0.288,0.263,-0.282,0.396,0.019,-0.038,0.715,0.234,-0.421,0.163,0.557,-0.002,0.728,-0.022,-0.225,-0.431,0.08,-0.613,-0.071,0.496,-0.225,-0.049,-0.03,0.687,-0.178,-0.344,0.422,0.177,-0.166,0.879,0.374,-0.233,-0.433,0.42,0.429,-0.033,0.208,-0.008,0.175,-0.087,0.21,-0.069,-0.367,0.019,-0.029,-0.449,-0.239,0.387,-0.451,-0.213,-0.106,-0.309,0.031,0.34,0.086,-0.176,0.05,0.681,0.277,0.89,-0.188
10/7/12,,-0.487,0.367,-0.395,-0.099,-0.397,-0.063,-0.111,0.125,-0.165,0.127,-0.173,0.257,0.211,0.07,0.379,-0.14,0.24,0.885,-0.004,0.568,-0.296,0.255,-0.195,0.459,-0.191,-0.248,-0.029,0.121,0.268,-0.12,0.47,0.224,-0.066,-0.148,-0.115,-0.198,0.116,-0.184,-0.496,-0.32,0.28,-0.083,0.009,-0.001,0.074,0.488,0.329,-0.443,0.4,0.368,-0.178,0.81,0.308,-0.106,-0.281,0.281,-0.521,-0.182,0.29,-0.292,0.053,0.179,0.793,0.026,-0.374,0.413,0.32,-0.083,0.84,0.581,-0.087,-0.375,0.608,0.219,-0.078,0.231,0.028,0.4,-0.162,0.175,-0.189,-0.188,-0.006,0.068,-0.375,-0.203,0.607,-0.442,-0.302,0.074,-0.292,-0.009,0.356,-0.056,-0.123,0.292,0.869,0.139,0.868,-0.032
10/14/12,,-0.424,0.337,-0.26,-0.024,-0.301,-0.079,-0.066,0.149,-0.088,0.234,-0.386,0.25,-0.059,0.018,0.526,0.002,0.102,0.872,0.041,0.671,-0.343,0.186,-0.126,0.579,-0.116,-0.194,0.283,-0.093,0.175,0.244,0.514,0.071,-0.085,0.057,-0.058,0.035,0.231,-0.045,-0.515,-0.219,0.137,-0.585,0.465,0.044,0.034,0.638,0.374,-0.415,0.391,0.709,-0.053,0.87,0.09,0.061,-0.267,0.417,-0.847,-0.17,0.414,-0.233,0.119,0.12,0.801,-0.244,-0.282,1.112,0.42,-0.126,0.925,0.493,-0.261,-0.167,0.471,0.187,0.191,0.638,0.133,0.412,0.037,0.161,0.221,-0.339,-0.002,0.204,-0.382,-0.133,0.521,-0.443,-0.264,-0.095,-0.095,0.019,0.393,0.239,-0.099,0.078,0.632,0.783,0.872,-0.241
10/21/12,,-0.412,0.272,-0.372,-0.026,-0.135,-0.059,-0.088,0.263,-0.058,0.165,-0.168,0.051,0.197,0.078,0.389,-0.076,0.047,0.71,0.086,0.228,-0.292,-0.035,-0.027,0.759,-0.393,-0.287,0.322,0.086,0.425,0.191,0.395,0.193,-0.01,-0.159,-0.064,-0.142,0.062,-0.129,-0.313,-0.106,0.247,-0.746,0.238,0.087,-0.001,0.342,0.336,-0.386,0.293,0.675,-0.189,0.805,0.038,-0.01,-0.529,0.245,-0.792,-0.207,0.459,-0.282,0.068,0.115,0.787,-0.144,-0.243,0.617,0.166,-0.087,0.924,0.442,0.111,-0.307,-0.163,0.134,0.073,0.305,0.316,0.26,-0.342,0.323,-0.034,-0.395,0.096,0.271,-0.432,-0.092,0.483,-0.371,-0.14,-0.13,-0.129,-0.153,0.412,0.363,-0.156,0.333,0.465,0.343,0.912,-0.231
10/28/12,,-0.424,0.217,-0.355,0.014,-0.259,0.038,0.038,0.177,-0.097,0.152,-0.234,0.085,0.029,0.194,0.097,-0.102,0.063,0.402,0.103,0.488,-0.344,0.033,-0.093,0.628,-0.118,-0.466,0.013,0.039,0.014,0.239,0.269,0.293,-0.041,0.028,-0.023,-0.138,0.163,-0.165,-0.39,-0.212,0.109,-0.513,0.207,0.142,0.279,0.282,0.225,-0.365,0.293,0.995,0.012,0.681,-0.038,-0.087,-0.377,0.114,-0.678,-0.346,0.223,-0.296,0.101,0.141,0.677,-0.038,-0.201,0.152,0.284,-0.056,0.698,0.475,-0.241,-0.275,0.508,0.106,0.076,0.393,0.174,0.279,-0.238,0.64,0.082,-0.218,0.088,0.349,-0.601,-0.158,0.555,-0.279,-0.202,-0.158,-0.096,0.051,0.52,0.106,0.024,0.291,0.531,0.202,0.732,-0.256
11/4/12,,-0.342,0.337,-0.274,0.107,-0.175,0.23,0.209,0.36,-0.075,0.267,-0.263,0.217,0.156,0.074,0.254,0.005,0.138,0.457,0.062,0.393,-0.181,0.105,-0.054,0.625,-0.054,-0.678,0.485,0.359,0.078,-0.145,0.319,0.276,0.108,-0.195,0.044,-0.185,0.085,-0.041,-0.306,-0.047,0.254,-0.328,0.544,0.176,0.249,0.43,0.383,-0.254,0.517,0.471,0.123,0.849,-0.038,-0.074,-0.472,0.27,-0.7,-0.35,0.366,-0.258,0.185,0.281,0.856,0.095,-0.211,0.011,0.378,-0.008,1.019,0.605,0.28,-0.184,0.515,0.084,-0.005,0.402,0.348,0.632,-0.114,0.439,-0.109,-0.307,0.046,0.449,-0.555,-0.201,0.648,-0.249,-0.109,0.003,-0.014,0.234,0.463,0.252,-0.055,0.221,0.563,0.318,0.857,0.185
11/11/12,,-0.056,0.5,-0.153,0.345,0.037,0.461,0.517,0.54,0.249,0.496,0.072,0.246,0.427,0.25,0.77,0.137,0.583,0.89,0.399,0.606,0.276,0.278,0.288,0.979,0.101,0.137,0.762,0.323,0.395,0.38,0.532,0.272,0.285,0.24,0.169,0.228,0.453,0.156,-0.39,0.083,0.394,0.449,0.882,0.365,0.449,0.849,0.828,-0.206,0.587,0.743,0.112,1.193,0.324,0.193,-0.42,0.604,0.156,-0.241,0.585,-0.157,0.29,0.613,1.127,0.091,-0.039,0.554,0.735,0.167,1.269,0.815,0.218,0.151,0.39,0.696,0.416,0.503,0.497,0.698,-0.101,0.904,0.265,0.172,0.28,0.747,-0.46,0.093,0.857,-0.022,0.092,-0.189,0.114,0.152,0.83,1.238,0.024,0.612,0.846,0.305,1.225,0.023
11/18/12,,0.051,0.54,0.086,0.958,-0.202,0.621,0.736,0.465,0.614,0.447,-0.026,0.41,0.655,0.376,0.049,0.762,0.671,0.138,0.791,1.132,0.527,0.21,0.712,1.225,-0.025,-0.264,0.832,0.563,0.428,0.858,0.505,0.714,0.455,0.625,0.361,-0.088,0.472,0.806,-0.421,0.032,0.403,0.068,0.903,0.339,0.614,0.366,1.331,-0.144,0.806,1.778,0.053,1.104,0.361,0.336,-0.283,0.456,-0.471,-0.077,0.684,-0.2,0.615,0.985,0.845,0.192,-0.023,0.24,1.315,0.515,1.164,0.654,0.923,-0.006,0.036,1.077,0.411,1.038,0.898,1.102,0.253,0.974,0.666,-0.094,0.297,0.943,-0.363,0.252,1.501,0.673,0.196,0.014,0.178,0.259,0.752,0.709,0.471,0.62,0.78,0.839,0.926,0.135
11/25/12,,0.439,0.905,0.159,0.811,-0.025,0.939,0.877,0.843,0.637,0.817,0.446,1.006,0.965,0.941,1.022,0.553,0.874,1.281,0.881,1.29,0.719,0.634,0.649,1.362,0.236,0.065,1.39,0.784,0.787,0.807,0.896,0.833,0.704,0.767,0.508,0.321,0.663,0.557,-0.258,0.27,0.72,1.024,0.84,0.586,1.167,1.1,1.487,0.331,1.078,1.25,0.413,1.919,0.796,0.67,-0.033,0.774,0.398,-0.04,0.918,-0.222,1.212,0.856,1.468,0.682,0.111,1.123,1.467,0.722,1.888,1.34,1.085,0.102,0.331,0.769,0.536,1.001,1.672,1.563,0.195,2.337,1.116,0.556,0.405,1.335,-0.169,0.535,1.282,0.577,0.136,0.416,0.23,0.725,1.606,0.757,0.793,1.035,1.404,0.784,1.631,0.26
12/2/12,,1.057,1.94,0.551,1.292,0.353,1.801,1.742,1.79,1.386,1.772,0.811,1.398,1.37,1.107,1.253,1.198,1.724,1.272,1.589,1.686,1.193,1.078,1.405,1.486,0.999,0.099,2.245,1.912,1.004,1.674,1.789,1.558,1.39,0.4,1.418,0.634,1.214,1.278,-0.135,0.888,1.212,0.659,1.465,1.62,2.388,1.38,2.015,0.679,1.827,0.956,0.802,1.823,1.468,1.011,-0.151,1.47,0.228,0.348,1.356,0.003,1.81,1.902,1.441,0.643,0.322,1.177,1.871,0.965,1.805,1.413,1.297,0.964,1.201,0.981,1.099,1.173,2.054,2.242,0.528,2.291,2.239,0.294,1.479,1.816,0.998,1.138,1.88,-0.097,0.441,0.484,0.905,0.766,2.166,1.392,1.8,1.515,1.106,0.942,1.566,1.153
12/9/12,,1.543,2.236,0.803,1.654,0.878,1.997,1.742,2.186,1.681,1.99,0.811,1.434,1.646,1.715,1.217,1.939,2.09,1.306,1.827,1.894,1.165,1.211,1.656,1.877,0.947,0.444,2.07,1.689,1.014,1.694,1.865,2.109,1.841,1.358,1.561,0.774,1.333,2.078,0.061,1.264,1.476,1.321,2.204,1.873,2.579,1.387,2.713,1.144,2.182,1.13,0.834,1.8,1.693,1.649,0.035,1.038,0.842,0.315,1.847,0.24,1.81,2.014,1.42,1.628,0.45,1.949,2.453,1.341,2.049,1.529,1.735,1.109,0.338,1.414,1.207,1.602,2.165,1.773,1.18,1.833,2.392,0.513,1.7,2.111,0.448,1.36,2.19,-0.097,0.702,0.75,1.135,1.634,2.61,1.683,2.076,2.084,1.399,1.209,1.509,1.065
12/16/12,,2.491,2.564,1.528,3.362,1.566,2.967,2.797,2.46,3.707,2.179,1.088,2.074,2.393,2.093,1.401,3.589,3.103,1.119,3.651,2.747,1.166,1.939,3.912,2.747,2.173,0.618,2.853,2.174,1.391,2.721,2.407,2.715,3.531,3.538,2.801,1.03,1.97,3.811,0.381,1.796,2.161,1.327,3.207,2.355,3.547,1.747,4.065,2.446,2.641,2.361,0.841,2.327,2.936,2.596,0.097,1.842,0.802,0.88,2.662,0.604,2.336,3.484,1.667,1.61,1.065,1.98,4.019,2.323,2.45,1.979,2.551,1.715,0.702,2.965,1.51,2.559,3.771,3.136,1.675,4.381,3.187,0.434,1.629,2.912,0.268,2.54,3.514,0.371,2.02,1.074,1.659,1.465,3.62,2.235,2.456,2.429,1.888,2.056,1.894,1.785
12/23/12,,3.046,2.934,2.253,4.643,1.901,4.255,4.319,2.383,4.711,2.667,2.165,3.776,3.836,3.583,1.351,4.211,3.968,1.08,4.636,4.237,1.805,3.057,4.955,4.476,2.564,0.194,3.688,4.073,1.969,3.915,3.078,4.489,4.029,3.867,3.855,2.811,2.634,4.434,1.049,2.845,3.251,1.801,4.272,2.459,4.61,1.841,6.138,2.631,3.903,3.043,1.165,3.717,3.934,3.537,0.226,3.379,1.05,1.253,3.715,0.58,2.676,4.061,2.524,2.507,1.612,2.625,5.751,3.145,4.13,3.341,4.597,2.454,1.519,3.585,2.838,3.999,5.372,4.096,2.087,6.572,4.46,0.752,1.747,4.663,0.486,3.721,5.403,0.684,2.361,1.847,1.587,2.361,4.713,3.209,3.764,3.105,3.097,3.337,2.564,1.331
12/30/12,,3.522,3.631,2.497,3.865,2.015,4.575,4.577,2.902,4.071,2.995,2.433,4.634,4.183,4.262,2.512,3.77,4.602,2.412,4.078,3.806,2.024,4.185,4.218,3.859,2.982,1.152,4.598,3.883,2.43,3.715,3.697,4.995,4.845,3.83,3.824,1.869,2.985,3.833,0.872,3.971,4.236,1.97,3.637,2.821,5.097,2.687,4.981,2.633,3.978,2.533,2.909,4.318,4.429,3.486,0.96,4.143,1.471,1.925,2.716,0.665,3.735,4.799,3.097,3.883,2.082,2.749,4.855,2.715,4.43,4.069,5.332,2.914,1.197,3.149,3.335,3.257,4.672,4.661,2.326,6.971,3.485,2.078,2.235,4.764,2.131,3.79,4.39,0.391,3.134,2.347,1.313,2.853,4.85,2.933,3.243,3.581,3.531,2.695,3.201,1.803
1/6/13,,4.375,8.445,4.19,5.63,3.485,8.664,8.669,9.083,7.045,8.954,3.836,5.849,6.45,7.513,3.142,5.728,7.386,3.062,6.371,3.34,4.601,8.787,6.364,3.215,5.413,2.95,7.682,8.119,2.814,3.639,10.107,7.097,8.009,6.915,6.14,4.505,5.578,5.886,1.722,8.504,6.341,1.949,2.465,8.792,6.513,3.056,6.348,3.791,7.94,2.959,6.399,3.577,8.957,7.732,2.009,8.472,1.594,5.426,2.83,2.989,8.998,6.648,2.952,5.787,3.998,3.476,6.102,5.062,3.457,4.863,8.229,6.212,4.979,4.352,10.941,2.694,7.652,7.426,4.562,8.86,6.13,2.316,9.96,7.518,8.562,7.175,3.478,0.56,5.021,4.612,5.062,10.855,7.594,4.918,5.581,7.966,3.157,2.153,3.05,3.719
1/13/13,,3.381,9.017,4.645,5.474,4.141,7.287,7.316,11.749,6.923,10.087,4.095,5.53,5.351,7.412,3.54,5.375,6.668,3.383,6.026,3.419,4.031,7.283,6.54,3.103,5.257,2.552,7.18,6.702,3.004,2.612,8.802,6.331,7.053,6.798,6.448,5.228,5.486,5.601,0.981,6.466,5.682,2.811,2.294,10.469,6.077,3.414,6.688,2.446,7.394,3.042,5.346,2.556,7.875,7.185,1.703,7.053,2.046,4.753,2.663,2.248,8.357,6.584,2.268,5.081,4.335,3.676,6.527,5.633,2.527,3.883,6.403,5.485,4.233,4.922,9.746,2.293,7.917,6.182,4.803,7.32,6.03,2.485,12.789,6.991,4.223,6.845,2.899,0.542,4.014,3.471,6.416,8.933,6.846,4.745,5.387,8.431,2.491,2.163,2.304,3.532
1/20/13,,2.768,4.836,3.288,4.125,3.37,5.178,5.131,6.746,4.693,6.864,3.046,4.196,4.246,4.698,3.06,4.067,4.297,3.059,4.373,3.383,2.934,4.818,4.638,2.98,2.581,1.454,5.063,4.096,2.822,2.945,5.073,4.869,4.321,4.797,5.089,3.563,3.667,4.269,0.95,3.476,4.389,2.376,2.481,5.917,3.949,2.957,5.334,2.34,5.823,3.32,3.916,2.33,5.547,5.185,0.977,5.051,1.883,2.365,2.718,1.42,4.919,3.591,2.109,4.232,3.525,3.614,5.152,3.882,2.379,3.384,5.461,3.792,3.494,3.847,5.017,2.753,5.766,3.94,2.567,4.962,3.32,2.12,6.008,5.415,2.253,4.681,3.192,0.378,2.914,2.948,3.955,6.504,5.824,4.13,3.907,6.283,2.386,2.171,2.019,2.205
1/27/13,,1.979,2.953,2.107,2.858,2.727,3.577,3.654,3.845,3.273,4.564,2.649,3.053,2.784,3.369,2.656,2.712,2.462,2.775,3.056,2.806,1.947,2.957,3.272,2.59,1.546,1.303,3.697,2.768,2.189,2.47,3.304,3.222,3.816,3.198,3.857,2.052,2.739,2.938,0.429,2.041,3.005,1.946,2.573,3.609,2.532,2.542,3.567,1.687,3.962,2.866,1.676,2.129,3.015,2.49,0.804,3.214,1.501,1.782,2.372,0.659,2.812,2.434,2.224,3.455,2.462,5.21,3.652,2.84,2.2,2.482,4.11,2.456,1.871,3.178,3.517,1.914,3.85,2.993,1.914,2.595,2.332,1.571,3.623,3.896,0.949,3.181,2.735,0.236,1.392,2.142,2.217,4.895,3.269,3.321,2.544,3.652,1.823,1.659,1.892,1.568
2/3/13,,1.34,1.318,1.219,1.855,1.603,2.554,2.55,2.359,1.744,4.38,1.638,2.437,2.065,2.047,1.909,2.128,1.634,2.195,1.692,2.268,1.236,1.85,1.718,2.031,1.02,0.778,2.499,2.124,1.516,2.076,2.359,2.592,2.877,1.7,3.407,1.803,2.161,2.367,0.069,1.479,2.25,1.326,2.183,2.175,1.585,1.896,2.599,1.085,2.723,2.322,1.188,1.901,1.819,1.693,0.232,1.589,0.943,1.172,1.898,0.926,1.896,1.377,1.676,2.297,1.892,2.326,2.485,1.684,1.828,2.072,2.677,1.62,1.115,2.338,1.995,1.426,2.682,2.145,1.474,2.261,1.661,1.539,1.909,2.706,0.754,2.222,2.28,-0.007,1.141,1.097,1.52,3.873,2.933,2.086,1.135,3.158,1.371,1.076,1.777,0.622
2/10/13,,0.734,0.632,0.938,1.387,0.995,1.932,2.031,1.685,1.17,3.357,1.293,1.517,1.471,1.556,1.228,2.056,1.136,1.433,1.286,2.145,0.864,1.296,1.205,1.752,0.654,0.509,1.668,1.129,1.579,1.613,1.692,2.188,2.039,0.865,3.012,0.812,1.407,2.38,0.015,0.81,1.659,1.174,1.864,1.468,0.981,1.253,1.913,0.556,2.224,1.473,0.771,1.69,1.455,1.093,0.059,1.195,0.782,0.747,1.658,0.165,1.054,1.236,1.365,1.296,1.026,1.454,1.724,1.143,1.625,1.53,2.521,1.047,0.764,1.878,1.431,1.22,1.614,1.577,1.264,1.836,0.771,0.906,1.135,1.777,0.121,1.399,1.99,-0.097,0.496,0.598,1.093,3.771,2.477,2.06,0.651,2.266,1.242,0.967,1.509,0.92
2/17/13,,0.523,0.355,0.734,1.029,0.773,1.621,1.545,1.223,0.923,3.568,1.161,1.658,1.239,1.017,0.974,1.363,0.791,1.423,1.046,1.711,0.8,0.933,0.982,1.642,0.026,0.532,1.485,1.792,0.557,1.233,1.537,1.68,1.311,0.835,2.966,1.05,1.242,1.524,-0.333,0.946,1.29,1.128,2.019,1.146,0.862,1.107,1.637,0.579,1.911,0.91,0.493,1.678,0.959,0.745,-0.102,1.228,0.659,0.758,1.511,-0.008,0.885,0.67,1.308,1.406,0.762,1.885,1.683,1.006,1.818,1.578,1.539,1.415,0.22,1.781,0.791,1.119,1.925,2.162,0.29,1.126,1.08,1.094,0.771,1.647,0.225,0.488,1.884,-0.165,0.492,0.705,0.888,2.771,1.285,1.414,1.865,1.781,1.389,1.079,1.731,0.454
2/24/13,,0.294,0.167,0.624,0.852,0.578,1.114,1.134,0.791,0.708,3.112,0.786,1.006,0.879,0.832,1.013,1.106,0.838,1.318,0.844,1.667,0.629,0.66,0.766,1.403,-0.181,0.572,1.168,1.489,0.706,1.361,1.277,1.409,1.034,0.912,2.678,0.343,1.035,1.311,-0.21,0.659,0.793,0.491,1.616,0.758,0.608,0.975,1.497,0.216,1.558,1.007,0.687,1.528,0.599,0.584,-0.364,0.898,0.173,0.363,1.601,0.041,0.852,0.823,1.212,1.078,0.685,1.485,1.445,0.617,1.686,1.198,1.024,0.936,0.174,1.31,0.841,1.176,1.337,1.761,0.464,1.037,1.061,0.977,0.484,1.43,0.084,0.261,1.557,-0.334,0.347,0.101,0.612,2.579,1.074,1.426,1.179,1.709,0.933,1.101,1.703,0.439
3/3/13,,0.241,0.005,0.492,0.741,0.648,1.233,1.29,0.762,0.587,2.927,0.826,0.758,0.511,0.69,0.755,0.972,0.489,1.15,0.716,1.67,0.696,0.483,0.631,1.372,0.07,-0.131,1.263,1.321,0.464,1.361,1.138,0.919,1.126,0.515,2.766,0.44,0.751,1.172,-0.064,0.419,0.682,0.584,1.566,0.564,0.594,0.734,1.119,0.05,1.441,0.648,0.395,1.505,0.521,0.325,-0.204,1.041,0.338,0.416,1.64,0.172,0.686,0.384,1.013,0.668,0.521,1.271,1.123,0.69,1.63,1.018,0.732,0.643,0.179,1.164,0.736,0.876,1.47,1.973,0.347,0.613,0.594,0.823,0.361,1.725,-0.256,0.121,1.57,-0.275,0.067,0.164,0.739,2.995,1.132,0.927,1.576,1.502,0.817,0.636,1.684,-0.011
3/10/13,,0.05,-0.044,0.265,0.678,0.447,0.965,0.989,0.621,0.587,2.676,0.377,0.725,0.471,0.4,0.637,1.109,0.583,0.969,0.56,1.466,0.598,0.255,0.574,1.3,-0.045,-0.291,0.929,1.331,0.778,1.359,0.972,1.233,1.074,0.698,2.566,0.435,0.686,1.397,-0.259,0.234,0.413,0.483,2.151,0.46,0.354,0.664,1.001,-0.089,1.234,0.799,-0.049,1.454,0.332,0.63,-0.217,0.791,0.039,0.331,1.483,0.038,0.412,0.397,0.935,0.566,0.472,1.211,0.966,0.528,1.612,0.775,0.804,0.534,0.117,1.1,0.602,0.977,1.255,1.873,0.232,0.673,0.752,0.665,0.167,1.146,-0.201,0.015,1.631,-0.147,0.113,-0.022,0.574,1.923,1.011,1.027,1.688,1.135,0.679,0.741,1.476,0.046
3/17/13,,-0.15,-0.154,-0.005,0.516,0.298,0.916,0.837,0.351,0.388,2.357,0.599,0.371,0.298,0.371,0.41,0.862,0.256,0.836,0.505,1.349,0.352,0.177,0.426,1.389,-0.126,-0.184,1.094,1.266,0.137,0.45,0.822,0.972,0.629,0.902,2.188,0.665,0.397,1.041,-0.392,0.097,0.321,0.451,1.72,0.197,0.254,0.329,0.952,0.006,1.066,0.338,-0.025,1.302,0.324,0.242,-0.458,0.857,-0.035,0.132,1.356,-0.024,0.3,0.087,0.846,0.836,0.463,1.009,0.854,0.472,1.315,0.686,0.431,0.716,-0.212,1.062,0.407,1.227,1.276,1.428,0.038,0.398,0.846,0.602,0.171,1.034,-0.169,-0.172,1.529,0.067,0.069,0.026,0.361,1.901,0.69,0.852,1.231,1.063,0.625,1.043,1.526,0.136
3/24/13,,-0.293,-0.215,-0.004,0.534,0.061,0.767,0.767,0.379,0.342,1.933,0.75,0.304,0.19,0.164,0.326,0.846,0.078,0.437,0.413,1.142,0.311,0.07,0.382,1.154,-0.235,-0.508,0.484,1.235,0.035,0.608,0.662,0.754,0.615,1.023,2.177,0.397,0.365,0.938,-0.5,-0.095,0.284,0.284,1.451,0.201,0.294,0.311,0.793,-0.089,0.972,0.813,-0.097,1.077,0.308,0.43,-0.406,0.566,-0.263,0.102,1.343,-0.125,0.316,0.088,0.677,0.351,0.14,0.744,0.837,0.572,0.977,0.534,0.598,0.248,-0.123,1.168,0.204,1.037,1.217,1.414,0.218,0.704,1.055,0.206,0.084,0.799,-0.287,-0.142,1.278,0.152,-0.089,-0.062,0.315,1.878,0.659,0.495,1.77,1.015,0.586,0.841,1.237,-0.012
3/31/13,,-0.212,-0.196,-0.141,0.317,-0.018,0.591,0.597,0.181,0.137,1.588,0.185,0.056,0.023,-0.142,0.33,0.652,0.288,0.448,0.232,0.957,0.323,-0.012,0.181,0.882,-0.215,-0.454,0.579,1.075,0.236,0.211,0.465,1.056,0.342,0.125,1.459,0.089,0.111,0.786,-0.458,-0.098,0.12,0.024,1.423,0.137,0.128,0.237,0.478,-0.149,0.773,0.795,-0.319,1.014,0.036,0.135,-0.47,0.55,-0.33,0.047,1.291,-0.244,-0.02,0.233,0.649,0.126,0.021,0.488,0.403,0.234,0.946,0.321,0.548,0.322,-0.238,0.858,-0.004,1.189,0.532,1.245,-0.076,0.355,0.638,0.23,-0.117,0.565,-0.472,-0.201,1.406,0.044,-0.171,-0.213,0.164,1.605,0.694,0.966,1.583,0.771,0.302,1.257,1.178,-0.105
4/7/13,,-0.295,-0.289,-0.115,0.084,-0.138,0.342,0.285,-0.007,-0.043,1.353,0.015,-0.078,-0.156,-0.214,0.482,0.188,0,0.659,0.027,0.806,0.068,-0.197,-0.019,0.935,-0.248,-0.678,0.257,0.939,0.408,0.034,0.301,0.666,-0.064,0.112,1.19,0.093,-0.029,0.282,-0.462,-0.288,-0.153,-0.24,1.054,-0.072,0.053,0.358,0.208,-0.228,0.477,0.488,-0.295,0.798,-0.118,0.063,-0.555,0.649,-0.443,0.214,1.098,-0.121,0.015,0.004,0.534,0.018,-0.087,0.597,0.304,0.096,0.762,0.087,0.207,0.014,-0.533,0.455,0.089,0.79,0.523,0.87,0.072,0.052,0.433,-0.129,-0.167,0.597,-0.419,-0.305,1.183,0.01,-0.139,-0.365,-0.03,1.479,0.223,0.144,0.923,0.483,-0.016,0.568,0.957,-0.188
4/14/13,,-0.328,-0.403,-0.458,-0.112,-0.375,0.235,0.219,-0.04,-0.185,1.009,-0.069,-0.219,-0.254,-0.374,0.064,-0.059,-0.153,0.218,-0.094,0.721,-0.128,-0.325,-0.142,0.598,-0.327,-0.542,0.274,0.785,0.045,-0.112,0.104,0.237,-0.13,-0.23,0.649,-0.139,-0.239,-0.009,-0.508,-0.388,-0.283,-0.29,0.771,-0.158,-0.288,0.018,0.11,-0.384,0.294,-0.048,-0.449,0.472,-0.095,-0.113,-0.577,0.189,-0.645,-0.157,0.563,-0.365,-0.047,-0.408,0.18,-0.293,-0.165,0.799,0.181,-0.158,0.471,0.041,-0.046,0.129,-0.357,-0.228,-0.238,0.73,0.138,0.487,-0.275,-0.304,-0.153,-0.475,-0.17,0.436,-0.455,-0.401,0.803,-0.144,-0.258,-0.482,-0.109,1.52,0.073,0.095,0.35,0.222,-0.219,0.68,0.538,-0.325
4/21/13,,-0.488,-0.398,-0.379,-0.191,-0.387,0.104,0.111,-0.099,-0.252,0.935,-0.194,-0.202,-0.31,-0.412,0.443,-0.149,-0.229,0.522,-0.217,0.466,-0.16,-0.388,-0.205,0.7,-0.443,-0.678,0.024,0.546,0.147,-0.148,0.01,0.232,-0.087,-0.292,0.503,-0.094,-0.14,-0.103,-0.575,-0.388,-0.313,-0.211,0.437,-0.189,-0.316,0.308,0.019,-0.352,0.176,-0.184,-0.535,0.459,-0.315,-0.2,-0.591,0.127,-0.52,-0.23,0.638,-0.331,-0.144,-0.27,0.164,0.004,-0.243,0.113,0.024,-0.199,0.432,0.021,0.102,-0.046,-0.494,-0.073,-0.18,0.952,-0.04,0.372,-0.108,-0.069,-0.146,-0.223,-0.21,0.084,-0.571,-0.377,0.761,-0.186,-0.366,-0.443,-0.187,1.039,0.068,0.399,0.204,0.188,-0.087,1.087,0.684,-0.291
4/28/13,,-0.363,-0.505,-0.423,-0.262,-0.326,-0.059,-0.071,-0.192,-0.342,0.418,-0.305,-0.354,-0.369,-0.439,0.287,-0.22,-0.379,0.428,-0.259,0.456,-0.316,-0.394,-0.307,0.574,-0.369,-0.539,-0.119,0.049,0.166,-0.135,-0.129,0.258,-0.099,-0.196,0.077,-0.187,-0.427,-0.194,-0.576,-0.445,-0.284,-0.292,0.403,-0.194,-0.203,0.247,-0.129,-0.353,0.16,-0.165,-0.719,0.443,-0.447,-0.238,-0.731,-0.127,-0.646,-0.279,0.879,-0.317,-0.179,-0.293,0.044,-0.307,-0.144,0.298,-0.149,-0.181,0.461,0.007,-0.227,-0.174,-0.386,-0.171,-0.065,0.778,-0.097,0.368,-0.425,-0.16,-0.084,-0.585,-0.239,0.176,-0.506,-0.355,0.642,-0.204,-0.444,-0.416,-0.226,1.314,-0.006,0.114,-0.165,-0.209,-0.172,0.834,0.584,-0.476
